Id,Name,SKU,content,"Short Description",sku,category,"Gallery Image","Product Image",Download,Image,print-position-1,print-position-2,accessories,packaging,order-from,tariff-stat-no,color,print-surface,logo,material,capacity,weight,dimensions,version,certificate,"oem-tlc-16 GB-50","oem-tlc-16 GB-100","oem-tlc-16 GB-250","oem-tlc-16 GB-500","oem-tlc-16 GB-1000","oem-tlc-16 GB-2500","oem-tlc-16 GB-5000","oem-tlc-32 GB-50","oem-tlc-32 GB-100","oem-tlc-32 GB-250","oem-tlc-32 GB-500","oem-tlc-32 GB-1000","oem-tlc-32 GB-2500","oem-tlc-32 GB-5000","oem-tlc-64 GB-50","oem-tlc-64 GB-100","oem-tlc-64 GB-250","oem-tlc-64 GB-500","oem-tlc-64 GB-1000","oem-tlc-64 GB-2500","oem-tlc-64 GB-5000","oem_mlc-16 GB-50","oem_mlc-16 GB-100","oem_mlc-16 GB-250","oem_mlc-16 GB-500","oem_mlc-16 GB-1000","oem_mlc-16 GB-2500","oem_mlc-16 GB-5000","oem_mlc-32 GB-50","oem_mlc-32 GB-100","oem_mlc-32 GB-250","oem_mlc-32 GB-500","oem_mlc-32 GB-1000","oem_mlc-32 GB-2500","oem_mlc-32 GB-5000","oem_mlc-64 GB-50","oem_mlc-64 GB-100","oem_mlc-64 GB-250","oem_mlc-64 GB-500","oem_mlc-64 GB-1000","oem_mlc-64 GB-2500","oem_mlc-64 GB-5000","original-16 GB-50","original-16 GB-100","original-16 GB-250","original-16 GB-500","original-16 GB-1000","original-16 GB-2500","original-16 GB-5000","original-32 GB-50","original-32 GB-100","original-32 GB-250","original-32 GB-500","original-32 GB-1000","original-32 GB-2500","original-32 GB-5000","original-64 GB-50","original-64 GB-100","original-64 GB-250","original-64 GB-500","original-64 GB-1000","original-64 GB-2500","original-64 GB-5000",kop-fran,tariff-stat-nr,standardfarg,tryckyta,kapacitet,vikt,dimensioner,certifikat,"oem-tlc-1 GB-50","oem-tlc-1 GB-100","oem-tlc-1 GB-250","oem-tlc-1 GB-500","oem-tlc-1 GB-1000","oem-tlc-1 GB-2500","oem-tlc-1 GB-5000","oem-tlc-2 GB-50","oem-tlc-2 GB-100","oem-tlc-2 GB-250","oem-tlc-2 GB-500","oem-tlc-2 GB-1000","oem-tlc-2 GB-2500","oem-tlc-2 GB-5000","oem-tlc-4 GB-50","oem-tlc-4 GB-100","oem-tlc-4 GB-250","oem-tlc-4 GB-500","oem-tlc-4 GB-1000","oem-tlc-4 GB-2500","oem-tlc-4 GB-5000","oem-tlc-8 GB-50","oem-tlc-8 GB-100","oem-tlc-8 GB-250","oem-tlc-8 GB-500","oem-tlc-8 GB-1000","oem-tlc-8 GB-2500","oem-tlc-8 GB-5000","oem_mlc-1 GB-50","oem_mlc-1 GB-100","oem_mlc-1 GB-250","oem_mlc-1 GB-500","oem_mlc-1 GB-1000","oem_mlc-1 GB-2500","oem_mlc-1 GB-5000","oem_mlc-2 GB-50","oem_mlc-2 GB-100","oem_mlc-2 GB-250","oem_mlc-2 GB-500","oem_mlc-2 GB-1000","oem_mlc-2 GB-2500","oem_mlc-2 GB-5000","oem_mlc-4 GB-50","oem_mlc-4 GB-100","oem_mlc-4 GB-250","oem_mlc-4 GB-500","oem_mlc-4 GB-1000","oem_mlc-4 GB-2500","oem_mlc-4 GB-5000","oem_mlc-8 GB-50","oem_mlc-8 GB-100","oem_mlc-8 GB-250","oem_mlc-8 GB-500","oem_mlc-8 GB-1000","oem_mlc-8 GB-2500","oem_mlc-8 GB-5000","original-1 GB-50","original-1 GB-100","original-1 GB-250","original-1 GB-500","original-1 GB-1000","original-1 GB-2500","original-1 GB-5000","original-2 GB-50","original-2 GB-100","original-2 GB-250","original-2 GB-500","original-2 GB-1000","original-2 GB-2500","original-2 GB-5000","original-4 GB-50","original-4 GB-100","original-4 GB-250","original-4 GB-500","original-4 GB-1000","original-4 GB-2500","original-4 GB-5000","original-8 GB-50","original-8 GB-100","original-8 GB-250","original-8 GB-500","original-8 GB-1000","original-8 GB-2500","original-8 GB-5000",own-design,farger,tarric,colors,certificates
0,"Lima USB 3.0",14502,,"<p id=""tw-target-text"" class=""tw-data-text tw-text-large XcVN5d tw-ta"" dir=""ltr"" data-placeholder=""Översättning""><span lang=""en"">Compact and smart USB memory with 3,0 speed with both USB-A and Type-C. Made of metal for long service life.</span></p>",14502,"USB Memory","https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_1-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_2-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_3-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_4-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_5-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_6-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_7-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_8-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_9-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_11-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_10-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_Pic.zip"" target=""_blank"" rel=""noopener"">Lima USB_14502_Pic</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14502_USB-Lima_SIM.pdf"" target=""_blank"" rel=""noopener"">14502_USB Lima_SIM</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14502-Declaration-of-Conformity.pdf"" target=""_blank"" rel=""noopener"">14502 Declaration of Conformity</a>",,720,260-1b,"552,550,650,651,551","457,454,453,452,456,901","100 pcs",8523511000,Metal,,Engraving,Metal,"1GB - 64GB",8g,40x12x7mm,"USB 3.0",Rohs,0.0,81,80,79,75,74,73,0.0,91,90,89,85,84,82,0.0,110,108,106,102,101,99,0.0,84,83,82,78,77,76,0.0,95,94,92,88,87,86,0.0,114,112,110,106,105,103,0.0,88,86,85,81,80,79,0.0,98,97,96,92,90,89,0.0,118,116,115,110,109,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,"Lima USB 3.0",14502,,"Kompakt och smart USB-minne i 3,0 hastighet med både USB-A och Type-C kontakt.

Tillverkade i metall för lång livslängd.",14502,USB-minnen,"https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_1-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_2-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_3-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_4-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_5-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_6-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_7-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_8-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_9-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_11-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Lima-USB_14502_10-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_Pic.zip"" target=""_blank"" rel=""noopener"">Lima USB_14502_Pic</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14502_USB-Lima_SIM.pdf"" target=""_blank"" rel=""noopener"">14502_USB Lima_SIM</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14502-Declaration-of-Conformity.pdf"" target=""_blank"" rel=""noopener"">14502 Declaration of Conformity</a>",,720-sv,260-1b-sv,"552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv",-,-,-,-,Gravyr,Metall,-,-,-,"USB 2.0",-,0.0,81,80,79,75,74,73,0.0,91,90,89,85,84,82,0.0,110,108,106,102,101,99,0.0,84,83,82,78,77,76,0.0,95,94,92,88,87,86,0.0,114,112,110,106,105,103,0.0,88,86,85,81,80,79,0.0,98,97,96,92,90,89,0.0,118,116,115,110,109,107,"100 st",8523511000,Metall,,1GB-64GB,8g,40x12x7mm,Rohs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,"Seoul USB 3.0",14501,,"Compact and smart USB 3,0 memory with both USB-A and Type-C. Integrated carabiner, easy to hang in the keychain or your bag.

Made of metal for long service life.",14501,"USB Memory","https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_6-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_7-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_8-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_9-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_1-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_2-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_3-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_4-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_5-1-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_8-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_Pics.zip"" target=""_blank"" rel=""noopener"">Seoul USB_14501_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14501_USB-Seoul_SIM.pdf"" target=""_blank"" rel=""noopener"">14501_USB Seoul_SIM</a>",,720,260-1b,"552,550,650,651,551","457,454,453,452,456,901","100 pcs",8523511000,Metal,,Engraving,Metal,"1GB - 64GB",11g,50x14x7mm,"USB 3.0",Rohs,0.0,84,82,81,78,76,75,0.0,94,92,91,87,86,84,0.0,112,110,108,104,103,101,0.0,87,86,84,81,79,78,0.0,97,96,94,91,89,88,0.0,116,114,113,109,107,105,0.0,90,89,87,84,83,81,0.0,101,100,98,94,93,91,0.0,120,119,117,113,111,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,"Seoul USB 3.0",14501,,"Kompakt och smart USB-minne i 3,0 hastighet med både USB-A och Type-C. Integrerad karbinhake, smidig att hänga i nyckelknippan eller väskan.

Tillverkade i metall för lång livslängd.",14501,USB-minnen,"https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_6-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_7-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_8-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_9-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_1-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_2-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_3-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_4-1-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_5-1-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2021/01/Seoul-USB_14501_8-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_Pics.zip"" target=""_blank"" rel=""noopener"">Seoul USB_14501_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14501_USB-Seoul_SIM.pdf"" target=""_blank"" rel=""noopener"">14501_USB Seoul_SIM</a>",,720-sv,260-1b-sv,"552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv",-,-,-,-,Gravyr,Metall,-,-,-,"USB 3.0",-,0.0,84,82,81,78,76,75,0.0,94,92,91,87,86,84,0.0,112,110,108,104,103,101,0.0,87,86,84,81,79,78,0.0,97,96,94,91,89,88,0.0,116,114,113,109,107,105,0.0,90,89,87,84,83,81,0.0,101,100,98,94,93,91,0.0,120,119,117,113,111,110,"100 st",8523511000,Metall,,1GB-64GB,11g,50x14x7mm,Rohs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,"Dublin USB 3.0",14500,,"Compact and smart USB memory 3,0 speed and with both USB-A and Type-C contact.

Made of metal for long service life.",14500,"USB Memory","https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_4-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_3-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_2-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_1-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_1-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2021/01/USB-Dublin_14500_Pics.zip"" target=""_blank"" rel=""noopener"">USB Dublin_14500_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14500_USB-Dublin_SIM.pdf"" target=""_blank"" rel=""noopener"">14500_USB Dublin_SIM</a>",,720,260-1b,"552,550,650,651,551","457,454,453,452,456,901","100 pcs",8523511000,Metal,,Engraving,Metal,"16GB - 64GB",6g,38x12x7mm,"USB 3.0",Rohs,0.0,80,78,77,74,73,71,0.0,90,88,87,83,82,81,0.0,108,106,105,101,99,97,0.0,83,82,80,77,76,74,0.0,93,92,91,87,85,84,0.0,112,110,109,105,103,102,0.0,86,85,83,80,79,77,0.0,97,95,94,90,89,88,0.0,116,115,113,109,107,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,"Dublin USB 3.0",14500,,"Kompakt och smart USB-minne i 3,0 hastighet med både USB-A och Type-C kontakt.

Tillverkade i metall för lång livslängd.",14500,USB-minnen,"https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_4-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_3-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_2-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_1-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2021/01/USB-Dublin_14500_1-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2021/01/USB-Dublin_14500_Pics.zip"" target=""_blank"" rel=""noopener"">USB Dublin_14500_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14500_USB-Dublin_SIM.pdf"" target=""_blank"" rel=""noopener"">14500_USB Dublin_SIM</a>",,720-sv,260-1b-sv,"552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv",-,-,-,-,Gravyr,Metall,-,-,-,"USB 3.0",-,0.0,80,78,77,74,73,71,0.0,90,88,87,83,82,81,0.0,108,106,105,101,99,97,0.0,83,82,80,77,76,74,0.0,93,92,91,87,85,84,0.0,112,110,109,105,103,102,0.0,86,85,83,80,79,77,0.0,97,95,94,90,89,88,0.0,116,115,113,109,107,106,"100 st",8523511000,Metall,,16GB-64GB,6g,38x12x7mm,Rohs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,"USB LED Light",13704,,"USB LED Light think new. Nice USB memory with push out function. The logo lights up in LED when you plug the memory into the computer!",13704,"USB Memory","https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_2-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_3-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_4-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_5-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_1-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2020/08/USB-LED_13704_Pics.zip"" target=""_blank"" rel=""noopener"">USB LED_13704_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2020/08/USB-LED-Light_13704_SIM.pdf"" target=""_blank"" rel=""noopener"">USB LED Light_13704_SIM</a>",,725,-,-,901,-,-,-,-,-,-,-,-,-,-,-,0.0,69,68,67,63,62,61,0.0,79,75,76,72,71,69,0.0,94,92,91,87,85,83,0.0,72,71,69,66,64,63,0.0,82,81,79,75,74,72,0.0,98,96,94,90,88,87,0.0,75,74,72,68,67,66,0.0,85,84,82,78,77,75,0.0,101,100,98,94,92,90,-,-,-,-,-,-,-,-,0.0,63,62,60,57,56,54,0.0,64,63,62,58,57,56,0.0,66,65,63,60,58,57,0.0,67,66,65,61,60,59,0.0,65,64,63,59,58,56,0.0,66,65,64,60,59,58,0.0,68,67,66,62,61,59,0.0,70,69,67,64,62,61,0.0,68,67,65,61,60,59,0.0,69,68,66,63,61,60,0.0,71,70,68,64,63,62,0.0,72,71,70,66,64,63,-,-,-,-,-
7,"USB LED Light",13704,,"USB LED Light ett nytt tänk. Tufft litet USB med push out funktion. Logon lyser upp i LED när man pluggar minnet i datorn!",13704,USB-minnen,"https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_2-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_3-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_4-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_5-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-LED_13704_1-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2020/08/USB-LED_13704_Pics.zip"" target=""_blank"" rel=""noopener"">USB LED_13704_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2020/08/USB-LED-Light_13704_SIM.pdf"" target=""_blank"" rel=""noopener"">USB LED Light_13704_SIM</a>",,725-sv,-,-,901-sv,-,-,-,-,-,-,-,-,-,-,-,0.0,69,68,67,63,62,61,0.0,79,75,76,72,71,69,0.0,94,92,91,87,85,83,0.0,72,71,69,66,64,63,0.0,82,81,79,75,74,72,0.0,98,96,94,90,88,87,0.0,75,74,72,68,67,66,0.0,85,84,82,78,77,75,0.0,101,100,98,94,92,90,-,-,-,-,-,-,-,-,0.0,63,62,60,57,56,54,0.0,64,63,62,58,57,56,0.0,66,65,63,60,58,57,0.0,67,66,65,61,60,59,0.0,65,64,63,59,58,56,0.0,66,65,64,60,59,58,0.0,68,67,66,62,61,59,0.0,70,69,67,64,62,61,0.0,68,67,65,61,60,59,0.0,69,68,66,63,61,60,0.0,71,70,68,64,63,62,0.0,72,71,70,66,64,63,-,-,-,-,-
8,"Twist Type C",13703,,"Modern Twist USB with the latest connector for USB Type C computers.

&nbsp;",13703,"USB Memory","https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_2-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_3-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_4-3-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_1-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_Pics.zip"" target=""_blank"" rel=""noopener"">USB Twist TYPE C_13703_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2020/08/13703-Declaration-of-Conformity.pdf"" target=""_blank"" rel=""noopener"">13703 Declaration of Conformity</a>",,"720,191,192,193,213-13s","260-1b,195,196,197,267-13-2s",-,"411,457,own-design-box-13691,453,452,456,901","100 pcs",8523511000,"Black. From 1000pcs silver, red, blue, white, green",25x14mm,"Screen, Fullcolour imprint, Laser engraving","PC and Aluminium",8GB-128GB,15g,57x19x10mm,-,Rohs,0.0,61,60,59,56,55,54,0.0,66,65,64,61,60,59,0.0,81,80,79,75,74,73,0.0,63,62,61,58,57,56,0.0,69,68,67,63,62,62,0.0,84,83,82,78,77,76,0.0,66,65,64,60,59,59,0.0,71,70,69,66,65,64,0.0,87,86,85,81,80,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,58,57,56,53,52,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,60,59,58,55,54,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,62,61,60,57,56,55,-,-,-,-,-
9,"Twist Type C",13703,,"Modernaste Twist USB med senaste kontakten för USB Type C datorer.",13703,USB-minnen,"https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_2-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_3-scaled.jpg,https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_4-3-scaled.jpg",https://elvirainfotech.live/usb/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_1-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_Pics.zip"" target=""_blank"" rel=""noopener"">USB Twist TYPE C_13703_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2020/08/13703-Declaration-of-Conformity.pdf"" target=""_blank"" rel=""noopener"">13703 Declaration of Conformity</a>",,"720-sv,191-sv,192-sv,193-sv,213-13s-sv","260-1b-sv,195-sv,196-sv,197-sv,267-13-2s-sv",-,"egen-design-ask-13691,411-sv,457-sv,453-sv,452-sv,456-sv,901-sv",-,-,-,-,-,-,-,-,-,-,-,0.0,61,60,59,56,55,54,0.0,66,65,64,61,60,59,0.0,81,80,79,75,74,73,0.0,63,62,61,58,57,56,0.0,69,68,67,63,62,62,0.0,84,83,82,78,77,76,0.0,66,65,64,60,59,59,0.0,71,70,69,66,65,64,0.0,87,86,85,81,80,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,58,57,56,53,52,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,60,59,58,55,54,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,62,61,60,57,56,55,-,-,-,-,-
