Id,Name,SKU,content,"Short Description",sku,category,"Gallery Image","Product Image",Download,Image,print-position-1,print-position-2,accessories,packaging,kop-fran,tariff-stat-nr,standardfarg,tryckyta,logo,material,kapacitet,vikt,dimensioner,version,certifikat,"oem-tlc-16 GB-50","oem-tlc-16 GB-100","oem-tlc-16 GB-250","oem-tlc-16 GB-500","oem-tlc-16 GB-1000","oem-tlc-16 GB-2500","oem-tlc-16 GB-5000","oem-tlc-32 GB-50","oem-tlc-32 GB-100","oem-tlc-32 GB-250","oem-tlc-32 GB-500","oem-tlc-32 GB-1000","oem-tlc-32 GB-2500","oem-tlc-32 GB-5000","oem-tlc-64 GB-50","oem-tlc-64 GB-100","oem-tlc-64 GB-250","oem-tlc-64 GB-500","oem-tlc-64 GB-1000","oem-tlc-64 GB-2500","oem-tlc-64 GB-5000","oem-tlc-128 GB-50","oem-tlc-128 GB-100","oem-tlc-128 GB-250","oem-tlc-128 GB-500","oem-tlc-128 GB-1000","oem-tlc-128 GB-2500","oem-tlc-128 GB-5000","oem_mlc-16 GB-50","oem_mlc-16 GB-100","oem_mlc-16 GB-250","oem_mlc-16 GB-500","oem_mlc-16 GB-1000","oem_mlc-16 GB-2500","oem_mlc-16 GB-5000","oem_mlc-32 GB-50","oem_mlc-32 GB-100","oem_mlc-32 GB-250","oem_mlc-32 GB-500","oem_mlc-32 GB-1000","oem_mlc-32 GB-2500","oem_mlc-32 GB-5000","oem_mlc-64 GB-50","oem_mlc-64 GB-100","oem_mlc-64 GB-250","oem_mlc-64 GB-500","oem_mlc-64 GB-1000","oem_mlc-64 GB-2500","oem_mlc-64 GB-5000","oem_mlc-128 GB-50","oem_mlc-128 GB-100","oem_mlc-128 GB-250","oem_mlc-128 GB-500","oem_mlc-128 GB-1000","oem_mlc-128 GB-2500","oem_mlc-128 GB-5000","original-16 GB-50","original-16 GB-100","original-16 GB-250","original-16 GB-500","original-16 GB-1000","original-16 GB-2500","original-16 GB-5000","original-32 GB-50","original-32 GB-100","original-32 GB-250","original-32 GB-500","original-32 GB-1000","original-32 GB-2500","original-32 GB-5000","original-64 GB-50","original-64 GB-100","original-64 GB-250","original-64 GB-500","original-64 GB-1000","original-64 GB-2500","original-64 GB-5000","original-128 GB-50","original-128 GB-100","original-128 GB-250","original-128 GB-500","original-128 GB-1000","original-128 GB-2500","original-128 GB-5000","oem-tlc-1 GB-50","oem-tlc-1 GB-100","oem-tlc-1 GB-250","oem-tlc-1 GB-500","oem-tlc-1 GB-1000","oem-tlc-1 GB-2500","oem-tlc-1 GB-5000","oem-tlc-2 GB-50","oem-tlc-2 GB-100","oem-tlc-2 GB-250","oem-tlc-2 GB-500","oem-tlc-2 GB-1000","oem-tlc-2 GB-2500","oem-tlc-2 GB-5000","oem-tlc-4 GB-50","oem-tlc-4 GB-100","oem-tlc-4 GB-250","oem-tlc-4 GB-500","oem-tlc-4 GB-1000","oem-tlc-4 GB-2500","oem-tlc-4 GB-5000","oem-tlc-8 GB-50","oem-tlc-8 GB-100","oem-tlc-8 GB-250","oem-tlc-8 GB-500","oem-tlc-8 GB-1000","oem-tlc-8 GB-2500","oem-tlc-8 GB-5000","oem_mlc-1 GB-50","oem_mlc-1 GB-100","oem_mlc-1 GB-250","oem_mlc-1 GB-500","oem_mlc-1 GB-1000","oem_mlc-1 GB-2500","oem_mlc-1 GB-5000","oem_mlc-2 GB-50","oem_mlc-2 GB-100","oem_mlc-2 GB-250","oem_mlc-2 GB-500","oem_mlc-2 GB-1000","oem_mlc-2 GB-2500","oem_mlc-2 GB-5000","oem_mlc-4 GB-50","oem_mlc-4 GB-100","oem_mlc-4 GB-250","oem_mlc-4 GB-500","oem_mlc-4 GB-1000","oem_mlc-4 GB-2500","oem_mlc-4 GB-5000","oem_mlc-8 GB-50","oem_mlc-8 GB-100","oem_mlc-8 GB-250","oem_mlc-8 GB-500","oem_mlc-8 GB-1000","oem_mlc-8 GB-2500","oem_mlc-8 GB-5000","original-1 GB-50","original-1 GB-100","original-1 GB-250","original-1 GB-500","original-1 GB-1000","original-1 GB-2500","original-1 GB-5000","original-2 GB-50","original-2 GB-100","original-2 GB-250","original-2 GB-500","original-2 GB-1000","original-2 GB-2500","original-2 GB-5000","original-4 GB-50","original-4 GB-100","original-4 GB-250","original-4 GB-500","original-4 GB-1000","original-4 GB-2500","original-4 GB-5000","original-8 GB-50","original-8 GB-100","original-8 GB-250","original-8 GB-500","original-8 GB-1000","original-8 GB-2500","original-8 GB-5000",own-design,tariff-stat-no,farger,certificate
0,"Sydney USB",11406,,"Stilrent USB-minne tillverkad av metall, som inte bara ger den extra exklusiva känslan utan även ser exklusiv ut. Nedladdning på 3,0 i hastighet, USB-A kontakt på ena sidan och den moderna Type-C kontakten på andra sidan. Enkel twist funktion så att man enkelt kan skifta mellan de två olika kontakterna. USB-minnet finns i antingen 16GB eller i 32GB loggan graveras på USB-minnet.",11406,"Nyheter,USB-minnen","https://www.usb.nu/wp-content/uploads/2024/01/11406-Sydney-USB_1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11406-Sydney-USB_2-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11406-Sydney-USB_4-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11406-Sydney-USB_3-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11406-Sydney-USB_5-scaled.jpg",https://www.usb.nu/wp-content/uploads/2024/01/11406-Sydney-USB_3-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2024/01/11406-Sydney-USB_Pics.zip"">11406-Sydney USB_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2024/01/11406_Sydney-USB_ARTW.pdf"" target=""_blank"" rel=""noopener"">11406_Sydney USB_ARTW</a>",,"720-sv,191-sv,192-sv,193-sv,198-sv","260-1b-sv,195-sv,196-sv,197-sv,199-sv","552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv","100 st",8523511000,Metall,34x13mm,Gravyr,Metall,16GB-32GB,22g,"67x15x8,5mm","USB 3.0","CE, Rohs, EMC",66,55,54,52,50,48,,74,63,62,60,58,56,,86,75,74,72,70,68,,125,114,113,110,108,106,,72,61,60,58,56,54,,80,69,68,66,64,62,,92,81,80,78,76,74,,131,120,119,117,115,113,,80,69,68,66,64,62,,88,77,76,74,72,70,,100,89,88,86,84,82,,139,128,127,125,123,121,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,"Boston USB",11403,,"Stilrent, kompakt och smidigt USB-minne som har 3,0 i hastighet. På ena sidan är där ett USB-A uttag och på andra sidan har den moderna Type-C kontakten. Med smidig twist funktion väljer du enkelt vilken kontakt du vill använda. USB-minnet finns i antingen 16GB eller i 32GB, och loggan graveras på USB-minnet.",11403,"Nyheter,USB-minnen","https://www.usb.nu/wp-content/uploads/2024/01/11403_Boston-USB_1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11403_Boston-USB_2-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11403_Boston-USB_6-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11403_Boston-USB_5-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11403_Boston-USB_3-scaled.jpg",https://www.usb.nu/wp-content/uploads/2024/01/11403_Boston-USB_2-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2024/01/11403_Boston-USB_Pics.zip"">11403_Boston USB_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2024/01/11403_Boston-USB_ARTW.pdf"" target=""_blank"" rel=""noopener"">11403_Boston USB_ARTW</a>",,"720-sv,191-sv,192-sv,193-sv,198-sv","260-1b-sv,195-sv,196-sv,197-sv,199-sv","552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv","100 st",8523511000,Metall,16x10mm,Gravyr,Metall,16GB-32GB,11g,43x12x6mm,"USB 3.0","CE, Rohs, EMC",82,71,70,68,66,64,,84,72,71,69,67,65,,90,81,80,78,76,74,,146,134,133,131,129,127,,88,77,76,74,72,70,,90,78,77,75,73,71,,99,87,86,84,82,80,,152,140,139,137,135,133,,96,85,84,82,80,78,,98,86,85,83,81,79,,107,95,94,92,90,88,,160,148,147,145,143,141,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,"Detroit USB",11400,,"Stilrent, smidigt och lite mindre USB-minne som har 3,0 i hastighet. På ena sidan är där ett USB-A uttag och på andra sidan har den moderna Type-C kontakten. Med smidig twist funktion väljer du enkelt vilken kontakt du vill använda. USB-minnet finns i antingen 16GB eller i 32GB, och loggan graveras på USB-minnet.",11400,"Nyheter,USB-minnen","https://www.usb.nu/wp-content/uploads/2024/01/11400_Detroit-USB_6-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11400_Detroit-USB_2-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11400_Detroit-USB_4-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11400_Detroit-USB_1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2024/01/11400_Detroit-USB_5-scaled.jpg",https://www.usb.nu/wp-content/uploads/2024/01/11400_Detroit-USB_4-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2024/01/11400_Detroit-USB_Pics.zip"">11400_Detroit USB_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2024/01/11400_Detroit-USB_ARTW.pdf"" target=""_blank"" rel=""noopener"">11400_Detroit USB_ARTW</a>",,"720-sv,191-sv,192-sv,193-sv,198-sv","260-1b-sv,195-sv,196-sv,197-sv,199-sv","552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv","50 st",8523511000,Metall,12x10mm,Gravyr,Metall,16GB-32GB,10g,37x12x6mm,"USB 3.0","CE, Rohs, EMC",82,71,70,68,66,64,,84,72,71,69,67,65,,93,81,80,78,76,74,,146,134,133,131,129,127,,88,77,76,74,72,70,,90,78,77,75,73,71,,99,87,86,84,82,80,,152,140,139,137,135,133,,96,85,84,82,80,78,,98,86,85,83,81,79,,104,95,94,92,90,88,,160,148,147,145,143,141,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,"Lima USB 3.0",14502,,"Kompakt och smart USB-minne i 3,0 hastighet med både USB-A och Type-C kontakt.

Tillverkade i metall för lång livslängd.",14502,USB-minnen,"https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_1-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_2-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_3-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_4-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_5-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_6-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_7-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_8-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_9-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_11-scaled.jpg",https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_10-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2021/01/Lima-USB_14502_Pic.zip"" target=""_blank"" rel=""noopener"">Lima USB_14502_Pic</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14502_USB-Lima_SIM.pdf"" target=""_blank"" rel=""noopener"">14502_USB Lima_SIM</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14502-Declaration-of-Conformity.pdf"" target=""_blank"" rel=""noopener"">14502 Declaration of Conformity</a>",,725-sv,engraving-261-2b-2-2,"552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv","100 st",8523511000,Metall,22x7mm,Gravyr,Metall,1GB-64GB,8g,40x12x7mm,"USB 2.0","CE, Rohs, EMC",0.0,81,80,79,75,74,73,0.0,91,90,89,85,84,82,0.0,110,108,106,102,101,99,-,-,-,-,-,-,-,0.0,84,83,82,78,77,76,0.0,95,94,92,88,87,86,0.0,114,112,110,106,105,103,-,-,-,-,-,-,-,0.0,88,86,85,81,80,79,0.0,98,97,96,92,90,89,0.0,118,116,115,110,109,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,"Seoul USB 3.0",14501,,"Kompakt och smart USB-minne i 3,0 hastighet med både USB-A och Type-C. Integrerad karbinhake, smidig att hänga i nyckelknippan eller väskan.

Tillverkade i metall för lång livslängd.",14501,USB-minnen,"https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_6-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_7-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_8-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_9-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_1-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_2-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_3-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_4-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_5-1-scaled.jpg",https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_8-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2021/01/Seoul-USB_14501_Pics.zip"" target=""_blank"" rel=""noopener"">Seoul USB_14501_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14501_USB-Seoul_SIM.pdf"" target=""_blank"" rel=""noopener"">14501_USB Seoul_SIM</a>",,720-sv,260-1b-sv,"552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv","100 st",8523511000,Metall,21x7mm,Gravyr,Metall,1GB-64GB,11g,50x14x7mm,"USB 3.0","CE, Rohs, EMC",0.0,84,82,81,78,76,75,0.0,94,92,91,87,86,84,0.0,112,110,108,104,103,101,-,-,-,-,-,-,-,0.0,87,86,84,81,79,78,0.0,97,96,94,91,89,88,0.0,116,114,113,109,107,105,-,-,-,-,-,-,-,0.0,90,89,87,84,83,81,0.0,101,100,98,94,93,91,0.0,120,119,117,113,111,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,"Dublin USB 3.0",14500,,"Kompakt och smart USB-minne i 3,0 hastighet med både USB-A och Type-C kontakt.

Tillverkade i metall för lång livslängd.",14500,USB-minnen,"https://www.usb.nu/wp-content/uploads/2021/01/USB-Dublin_14500_8-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/USB-Dublin_14500_7-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/USB-Dublin_14500_2-1-scaled.jpg,https://www.usb.nu/wp-content/uploads/2021/01/USB-Dublin_14500_4-1-scaled.jpg",https://www.usb.nu/wp-content/uploads/2021/01/USB-Dublin_14500_5-1.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2021/01/USB-Dublin_14500_Pics.zip"" target=""_blank"" rel=""noopener"">USB Dublin_14500_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14500_USB-Dublin_SIM.pdf"" target=""_blank"" rel=""noopener"">14500_USB Dublin_SIM</a>

<a href=""https://www.usb.nu/wp-content/uploads/2021/01/14500-Declaration-of-Conformity.pdf"" target=""_blank"" rel=""noopener"">14500-Declaration-of-Conformity</a>",,720-sv,260-1b-sv,"552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv","100 st",8523511000,Metall,,Gravyr,Metall,16GB-64GB,6g,38x12x7mm,"USB 3.0","CE, Rohs, EMC",0.0,80,78,77,74,73,71,0.0,90,88,87,83,82,81,0.0,108,106,105,101,99,97,-,-,-,-,-,-,-,0.0,83,82,80,77,76,74,0.0,93,92,91,87,85,84,0.0,112,110,109,105,103,102,-,-,-,-,-,-,-,0.0,86,85,83,80,79,77,0.0,97,95,94,90,89,88,0.0,116,115,113,109,107,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,"USB LED Light",13704,,"USB LED Light ett nytt tänk. Tufft litet USB med push out funktion. Logon lyser upp i LED när man pluggar minnet i datorn!",13704,USB-minnen,"https://www.usb.nu/wp-content/uploads/2020/08/USB-LED_13704_2-scaled.jpg,https://www.usb.nu/wp-content/uploads/2020/08/USB-LED_13704_3-scaled.jpg,https://www.usb.nu/wp-content/uploads/2020/08/USB-LED_13704_4-scaled.jpg,https://www.usb.nu/wp-content/uploads/2020/08/USB-LED_13704_5-scaled.jpg",https://www.usb.nu/wp-content/uploads/2020/08/USB-LED_13704_1-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2020/08/USB-LED_13704_Pics.zip"" target=""_blank"" rel=""noopener"">USB LED_13704_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2020/08/USB-LED-Light_13704_SIM.pdf"" target=""_blank"" rel=""noopener"">USB LED Light_13704_SIM</a>",,725-sv,-,-,901-sv,-,-,-,-,-,-,-,-,-,-,-,0.0,69,68,67,63,62,61,0.0,79,75,76,72,71,69,0.0,94,92,91,87,85,83,-,-,-,-,-,-,-,0.0,72,71,69,66,64,63,0.0,82,81,79,75,74,72,0.0,98,96,94,90,88,87,-,-,-,-,-,-,-,0.0,75,74,72,68,67,66,0.0,85,84,82,78,77,75,0.0,101,100,98,94,92,90,-,-,-,-,-,-,-,0.0,63,62,60,57,56,54,0.0,64,63,62,58,57,56,0.0,66,65,63,60,58,57,0.0,67,66,65,61,60,59,0.0,65,64,63,59,58,56,0.0,66,65,64,60,59,58,0.0,68,67,66,62,61,59,0.0,70,69,67,64,62,61,0.0,68,67,65,61,60,59,0.0,69,68,66,63,61,60,0.0,71,70,68,64,63,62,0.0,72,71,70,66,64,63,-,-,-,-
7,"Twist Type C",13703,,"Modernaste Twist USB med senaste kontakten för USB Type C datorer.",13703,USB-minnen,"https://www.usb.nu/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_2-scaled.jpg,https://www.usb.nu/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_3-scaled.jpg,https://www.usb.nu/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_4-3-scaled.jpg",https://www.usb.nu/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_1-scaled.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2020/08/13703_USB-Twist-Type-C_SIM.pdf"">13703_USB Twist Type C_SIM</a>

<a href=""https://www.usb.nu/wp-content/uploads/2020/08/USB-Twist-TYPE-C_13703_Pics.zip"" target=""_blank"" rel=""noopener"">USB Twist TYPE C_13703_Pics</a>

<a href=""https://www.usb.nu/wp-content/uploads/2020/08/13703-Declaration-of-Conformity.pdf"" target=""_blank"" rel=""noopener"">13703 Declaration of Conformity</a>",,"720-sv,191-sv,192-sv,193-sv,213-13s-sv","260-1b-sv,195-sv,196-sv,197-sv,267-13-2s-sv",-,"egen-design-ask-13691,411-sv,457-sv,453-sv,452-sv,456-sv,901-sv","100 st",8523511000,"Svart. Från 1000st silver, röd, blå, vit, grön",25x14mm,"Screen, Fullfärgstryck, Lasergravyr","PC och aluminium",8GB-128GB,15g,57x19x10mm,-,"CE, Rohs, EMC",0.0,61,60,59,56,55,54,0.0,66,65,64,61,60,59,0.0,81,80,79,75,74,73,-,-,-,-,-,-,-,0.0,63,62,61,58,57,56,0.0,69,68,67,63,62,62,0.0,84,83,82,78,77,76,-,-,-,-,-,-,-,0.0,66,65,64,60,59,59,0.0,71,70,69,66,65,64,0.0,87,86,85,81,80,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,58,57,56,53,52,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,60,59,58,55,54,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,62,61,60,57,56,55,-,-,-,-
8,"4in1 USB OTG",13661,,"Ett USB där man på ett superenkelt sätt kan flytta eller spara bilder, dokument eller filer mellan telefoner eller mellan en dator och en telefon. Inga sladdar behövs. Plugga in USB rakt in i telefonen eller datorn och börja flytta/spara dina foton eller filer.

Fungerar perfekt för iPhone. Ladda ner appen i app store och du är igång på ett ögonblick. För Android-telefoner behövs ingen app.

Ett USB minne som det skall vara.",13661,USB-minnen,"https://www.usb.nu/wp-content/uploads/2019/08/4in1-USB-OTG_13661_4.jpg,https://www.usb.nu/wp-content/uploads/2019/08/4in1-USB-OTG_13661_3.jpg,https://www.usb.nu/wp-content/uploads/2019/08/4in1-USB-OTG_13661_2.jpg",https://www.usb.nu/wp-content/uploads/2019/08/4in1-USB-OTG_13661_1.jpg,"<a href=""https://www.usb.nu/wp-content/uploads/2019/08/4in1-USB-OTG_13661_Pic-1.zip"" target=""_blank"" rel=""noopener"">4in1 USB OTG_13661_Pic</a>

<a href=""https://www.usb.nu/wp-content/uploads/2019/08/4in1-USB-OTG_13662_SIM.pdf"" target=""_blank"" rel=""noopener"">4in1 USB OTG_13662_SIM</a>

<a href=""https://www.usb.nu/wp-content/uploads/2019/08/4in1-USB-OTG_13661_SW_EN_manual-2.pdf"" target=""_blank"" rel=""noopener"">4in1 USB OTG_13661_SW_EN_manual</a>",,725-sv,261-2b-sv,-,735-sv,"100 st",8523511000,"Rostfritt stål",22x10mm,"Fullfärgstryck, lasergravyr",Metall,"64GB - 256GB",48g,64x15x10mm,"Standard USB","CE, Rohs, EMC",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,128,126,124,,,,0.0,136,134,132,,,,0.0,173,171,168,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,"Twist Colour USB",11291,"Twist, världens mest sålda USB-modell! Med en enkel TWIST gör du minnet klart att sätta i USB-porten. Mot tillägg kan metallbygel och gummidel fås i valfri PMS-färg. Denna modell ger dig alla möjligheter till en unik design.","Twist, världens mest sålda USB-modell nu med färgad bygel som standard! Med en enkel TWIST gör du minnet klart att sätta i USB-porten. Mot tillägg kan metallbygel och gummidel fås i valfri PMS-färg. Denna modell ger dig alla möjligheter till en unik design.",11291,USB-minnen,"https://www.usb.nu/wp-content/uploads/2019/06/Twist-Colour-8.jpg,https://www.usb.nu/wp-content/uploads/2019/06/Twist-Colour-9.jpg,https://www.usb.nu/wp-content/uploads/2019/06/Twist-Colour-10.jpg,https://www.usb.nu/wp-content/uploads/2019/06/Twist-Colour-11.jpg,https://www.usb.nu/wp-content/uploads/2019/06/Twist-Colour-12.jpg",https://www.usb.nu/wp-content/uploads/2019/06/Twist-Colour-MAIN10001000-1.jpg,"<a href=""http://www.usb.nu/wp-content/uploads/2019/06/Twist-Colour-Pictures.zip"">Twist Colour Pictures</a>

<a href=""https://www.usb.nu/wp-content/uploads/2019/06/Twist-Colour-Simulation-20150413.pdf"">Twist Colour Simulation 20150413</a>",,"720-sv,191-sv,192-sv,193-sv,198-sv","260-1b-sv,195-sv,196-sv,197-sv,199-sv","552-sv,karbinhake,650-sv,651-sv,551-sv","457-sv,454-sv,453-sv,452-sv,456-sv,901-sv","100 st",8523511000,"Klips: Svart,röd,blå.grön. Kropp:Vit,svart,blå,röd,grön",25x14mm,"Screen, Fullfärgstryck, Lasergravyr","Polycarbonat, Aluminium",1GB-64GB,15g,57x19x10mm,"USB 2.0","CE, Rohs, EMC",0.0,45,39,37,33,32,31,0.0,48,41,39,35,34,33,0.0,49,43,40,37,36,35,-,-,-,-,-,-,-,0.0,52,45,43,39,38,37,0.0,54,48,45,41,40,39,0.0,56,49,47,43,42,41,-,-,-,-,-,-,-,0.0,60,54,51,47,46,45,0.0,63,56,53,49,48,47,0.0,65,58,55,51,50,49,-,-,-,-,-,-,-,0.0,39,33,31,27,26,25,0.0,39,33,31,27,26,26,0.0,40,34,31,28,27,26,0.0,41,35,33,29,28,28,0.0,45,39,36,33,32,31,0.0,46,39,37,33,32,31,0.0,46,40,37,33,32,32,0.0,48,41,39,35,34,33,0.0,54,47,44,40,39,39,0.0,54,47,45,41,40,39,0.0,55,48,45,41,40,39,0.0,56,50,47,43,42,41,-,-,-,-
